Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FBPDIALQ.IARE,"Baseline Scenario (August 2020): Balance of Payments: Direct investment - Assets [Investment abroad], (Bil. AED, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,-0.257682265,-0.354892481,-0.455230223,-0.552195031,-0.634016615,-0.735408323,-0.961345551,-1.30922951,-1.637264058,-1.977659058,-2.210733031,-2.283343853,-2.30395044,-2.400184634,-3.482082063,-5.586782863,-7.502159033,-9.633660039,-11.11822723,-11.7459537,-12.09782232,-12.84283144,-13.78406561,-14.77528063,-15.58983978,-16.55967106,-15.13216596,-10.8183232,-6.408645681,-2.282164629,-0.374853175,-0.934336515,-1.456023269,-2.017210826,-2.147365651,-1.779400253,-1.384544783,-1.04177702,-1.810316775,-3.763361422,-5.644075765,-7.555195552,-8.514078433,-8.28665025,-7.886315229,-7.752527223,-8.045651046,-8.715506502,-9.17432503,-9.928149624,-11.17581997,-12.82170537,-14.13570232,-15.89434384,-16.28271228,-14.98724156,-13.54952664,-12.2816827,-11.92133292,-12.24745775,-12.29686878,-12.75091443,-13.16507895,-13.38713784,-13.31097001,-13.67492024,-14.04603236,-14.2680774,-22.80722446,-24.76953168,-27.09022349,-29.95112285,-32.03182877,-29.05709353,-30.35353763,-31.94548162,-33.23596957,-34.51093699,-36.38611624,-38.62994199,-40.80013491,-43.09658093,-45.91012161,-48.84099859,-51.78798061,-54.76825738,-57.78067838,-60.74714948,-63.72994612,-66.7087142,-69.66689191,-72.64198596,-75.63971377,-78.714979,-81.81503205,-84.9260452,-88.0783919,-91.2765437,-94.5136276,-97.79021565,-101.1052084,-104.4604773,-107.8525986,-111.2807876,-114.7317644,-118.2128826,-121.7255509,-125.2758371,-128.8675589,-132.497625,-136.1610336,-139.8569481,-143.5768605,-147.313377,-151.0848673,-154.8785077
FBPDILLQ.IARE,"Baseline Scenario (August 2020): Balance of Payments: Direct investment - Liabilities [Investment domestically], (Bil. AED, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,-1.192194279,-0.354608485,0.511181698,1.385621066,2.201630535,3.076925494,4.353258404,5.998185567,7.551293528,9.160755957,10.05328931,9.972661208,9.677747605,9.706727532,10.04295852,10.60256635,10.91365013,11.579496,12.12823687,12.408617,12.41013208,12.82079711,13.26699328,13.60207752,13.78387671,14.11172322,12.86151829,9.642881772,6.31860923,3.25686774,2.098095209,3.02642782,3.859449619,4.80613951,5.546705877,5.987704994,6.284197654,6.783052566,7.320611167,7.812138614,8.210773129,8.69167985,9.116291488,9.281255533,9.239094203,9.502242595,9.783571158,9.975092043,9.943566528,10.24040449,10.11004882,9.405980161,8.520110868,7.929601794,7.813534322,8.136753016,8.366412325,8.682776337,9.032500174,9.218311165,9.197701076,9.480684558,9.670434808,9.651179557,9.422713017,9.508647883,9.593960805,9.574678295,8.289348945,7.641491933,7.382304278,7.06443503,6.606685709,5.979107764,4.8947957,1.869292276,1.476705588,1.727827278,2.674085439,6.375401089,7.584678649,8.094800681,8.92291953,9.474812615,9.150267402,8.566367023,7.865495672,7.167445197,6.532268117,6.032655428,5.667280809,5.434526463,5.339356242,5.375015623,5.524380015,5.758077404,6.059735981,6.414044226,6.822668796,7.27172692,7.752301872,8.246075351,8.749097413,9.252018349,9.745233123,10.22058735,10.66155645,11.0646454,11.43234093,11.76029911,12.06095585,12.34041561,12.5954459,12.83787923,13.07552788,13.30528137
FBPPIBLQ.IARE,"Baseline Scenario (August 2020): Balance of payments: Portfolio investment - Balance, (Bil. AED, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,0.063778817,0.173010064,0.285838744,0.397372375,0.496656866,0.610697868,0.728336304,0.839869936,0.940462652,1.049584817,1.890214181,3.46973835,4.922784353,6.514448582,6.492031575,4.63073549,2.72858326,0.94740854,0.181633613,0.542374588,0.879932639,1.240999298,1.513038881,1.666029182,1.798397894,1.948053336,2.111058521,2.24249025,2.320916199,2.474586426,2.339392843,1.865104532,1.365546409,0.919156705,0.672569706,0.642727181,0.599935579,0.577622152,0.614233773,0.708208496,0.79297484,0.884933833,0.951498155,0.970593172,0.967965904,0.99729629,1.042282699,1.092455107,1.117258287,1.178494207,1.185127707,1.119119799,1.03090509,0.978118651,0.974989343,1.015986916,1.045289132,1.085414216,1.126267316,1.143029336,1.134398879,1.163311418,1.192764558,1.209525145,3.080491004,6.686353149,10.34789508,13.37859504,18.49662966,19.86769519,19.76180487,19.31655463,4.832533702,-34.15914711,-34.79902535,-34.93301486,-35.1635973,-31.98420982,-25.58912633,-14.81003091,-7.501745655,-0.238752407,8.23180825,16.82438918,24.14521807,30.87927818,35.53618572,40.52611336,41.16318688,44.56725073,47.8946831,51.29516105,54.79168243,59.04381059,63.56528931,68.03129898,72.87149838,77.82208871,82.87462542,88.0336166,93.28096167,98.63697991,104.1090861,109.6974232,115.4029138,121.1907542,127.0496738,132.9732293,138.9844127,145.0439575,151.1358195,157.1960131,163.2037133,169.1578249,175.0783856,180.953705
FCD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Private Consumption Expenditure, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,128.7459026,131.1309888,133.5424296,135.9670476,138.3653111,140.7503973,141.7896965,141.3786837,140.9717656,140.5670834,143.1152671,148.8154317,154.4854252,160.124435,162.606873,161.7922419,160.9860847,160.1843569,163.5305613,171.3058575,178.9977691,186.6474174,192.8356377,197.4172478,201.9486377,206.4551299,214.4198911,226.0449361,237.6077328,249.1073448,243.546383,220.1700869,197.0458356,174.0486407,159.4998643,154.105917,148.7729643,143.4693136,140.7033604,140.6772505,140.6521299,140.6271473,138.040627,132.7221959,127.4319696,122.1706516,120.4108646,122.3082191,124.1853718,126.0522106,130.3394892,137.1966565,143.9799415,150.7259557,148.9655259,138.0901191,127.3305914,116.6301821,112.2653796,114.7249543,117.1729251,119.607519,120.8342114,120.7991722,120.764368,120.7297551,120.6267107,120.4508961,120.2769739,120.1040074,119.9291297,119.7532963,121.2236601,122.6031484,124.1513882,125.1769933,123.7485007,110.1433465,120.2326599,121.0361794,122.7175584,123.2701971,123.0816094,123.3424822,124.5966827,125.670253,127.1314164,128.727799,130.5142543,131.9847468,133.5173351,134.9833064,136.4204709,137.7906357,139.0484839,140.1927582,141.1903248,142.0997061,142.8704376,143.5208225,144.1195663,144.7465041,145.3469777,145.9859786,146.6616162,147.374267,148.102503,148.8462691,149.6229394,150.4224484,151.255851,152.1268162,153.0268322,153.9391815,154.8618912,155.7861089,156.7020199,157.6169685,158.5488843,159.4896829
FCDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Private Consumption Expenditure, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,65.38569232,67.26864111,69.17239595,71.08655383,72.97990564,74.86285442,76.27765195,77.1813438,78.07508006,78.96390567,82.30532643,88.25705463,94.1771039,100.0648032,104.3472858,106.952373,109.5289484,112.0913669,116.6507952,123.3241384,129.9254803,136.490551,144.1754718,153.013694,161.7561331,170.4505368,181.6926856,195.5977596,209.4279323,223.1825303,219.7374606,198.3312857,177.1557232,156.0965098,144.6318503,143.5323241,142.4474195,141.368476,140.6450731,140.3076349,139.9739643,139.6421271,136.9743263,131.8171271,126.6873189,121.5855425,120.4851372,123.5637061,126.6092937,129.6381472,134.1215469,140.1373644,146.0881788,152.0062963,150.9972795,142.5629174,134.218333,125.9195981,122.5044632,124.3499986,126.1868633,128.0136905,130.0983031,132.4516211,134.7793892,137.0943674,140.8966798,146.27085,151.5870025,156.8739454,162.2193076,167.5938793,170.1334535,174.2006029,177.2993195,179.4168318,177.3177987,156.8340408,170.7085773,171.2803559,173.2687963,174.4239822,174.1502461,174.6153128,176.5723027,178.2858886,180.5335246,183.0579643,185.9285964,188.4258462,191.0577126,193.6556031,196.3101322,198.9519687,201.4974626,203.9427207,206.2431866,208.4946488,210.602465,212.58094,214.5273144,216.5463151,218.5551418,220.6311467,222.7845484,225.043955,227.3671861,229.7532164,232.2270689,234.772758,237.4034267,240.1308984,242.9431216,245.8053475,248.7178566,251.6554911,254.6114155,257.5903544,260.6325241,263.7183379
FCL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Private Consumption Expenditure, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,465.5927965,474.2181503,482.9388119,491.7071274,500.3801351,509.005489,512.7639792,511.277605,509.8060387,508.3425579,517.5577327,538.1716359,558.6764291,579.0691742,588.0465881,585.1005806,582.1852181,579.285874,591.3869864,619.5053328,647.3221298,674.9860873,697.3649805,713.9337769,730.3209586,746.6181008,775.4216228,817.4620847,859.2774336,900.8642834,880.7537891,796.2164574,712.590613,629.4242512,576.8104955,557.3039873,538.0180581,518.8380956,508.8353861,508.740963,508.6501176,508.5597714,499.2059574,479.9725438,460.8411288,441.8142572,435.4502166,442.3117521,449.1002307,455.8514101,471.3557951,496.1538479,520.684715,545.0807971,538.7144322,499.384939,460.474508,421.7778705,405.9931305,414.8878622,423.74063,432.5450219,436.9811953,436.8544807,436.7286158,436.6034425,436.2307962,435.5949853,434.9660185,434.3405076,433.708085,433.0722065,438.3895858,443.3783258,448.9773332,452.6863007,447.5203432,398.3190741,434.8057624,437.7115861,443.7920745,445.7906205,445.1086176,446.0520302,450.587683,454.4701101,459.7542172,465.5273274,471.9878104,477.3056548,482.8480611,488.1495554,493.3468739,498.3018965,502.8507407,506.9888598,510.5964296,513.8850885,516.6723385,519.0243711,521.1896501,523.456889,525.6284236,527.9392871,530.3826427,532.9598515,535.5934221,538.2831555,541.0918825,543.9832025,546.9970944,550.1468268,553.4016176,556.7010101,560.0378696,563.3801825,566.6924555,570.0012479,573.3714,576.7736757
FCLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Private Consumption Expenditure, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,240.1289551,247.0440845,254.0356241,261.0653689,268.0187035,274.9338329,280.1296768,283.4484851,286.7307315,289.9949436,302.2663113,324.1240331,345.8654141,367.4879897,383.215407,392.7825898,402.2450632,411.6555449,428.4000453,452.9078983,477.1513263,501.2615486,529.4844201,561.9427911,594.0493987,625.9795965,667.266388,718.332772,769.1240814,819.6378427,806.9858241,728.3716468,650.6043933,573.2644324,531.1604703,527.1224601,523.1381482,519.1757282,516.519031,515.2797891,514.0543839,512.8357117,503.0382132,484.0983993,465.2591788,446.5229049,442.4816663,453.7877107,464.9726309,476.0960955,492.5613811,514.6544709,536.5088366,558.2431233,554.5375088,523.562314,492.9168281,462.4397239,449.897641,456.6753698,463.4212554,470.1302783,477.7860182,486.4285787,494.9773069,503.4790641,517.4430564,537.1796966,556.7032667,576.1195645,595.750407,615.4885219,624.815108,639.751714,651.131751,658.9083147,651.1996158,575.9730148,626.9272502,629.027107,636.3296543,640.5720746,639.5667789,641.2747364,648.4617816,654.7549261,663.0093691,672.2803738,682.8227703,691.9939202,701.6594494,711.2002023,720.9489606,730.651105,739.9994313,748.9796418,757.4281028,765.6965976,773.4375528,780.7035023,787.8515623,795.2663422,802.6437584,810.2678864,818.1762538,826.4739249,835.005991,843.7686873,852.8539104,862.2029538,871.8640847,881.8807244,892.208614,902.7201386,913.4163285,924.2047909,935.0604233,946.0005765,957.1729447,968.5055961
FCPIQ.IARE,"Baseline Scenario (August 2020): Consumer Price Index: Total, (Index 2014=100, SA)",Federal Competitiveness and Statistics Authority; International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,55.64115416,55.80099063,56.05643687,56.41992414,56.85128405,57.31439647,57.78112881,58.22921173,58.64894701,59.04213223,59.41598607,59.78977577,60.20005743,60.69249194,61.31657703,62.06909616,62.89423055,63.73945792,64.56798783,65.39657958,66.29162914,67.34149124,68.64304796,70.19056449,71.86825847,73.58690093,75.28983775,77.00846972,78.88399008,81.10295664,83.85991313,87.01111424,89.65333333,92.23333333,94.59666667,95.09333333,94.45,93.59333333,94.41666667,94.92,94.44333333,94.40666667,95.33333333,96.51,95.80666667,95.75,95.96,96.51666667,96.41333333,96.37333333,96.74666667,97.04333333,97.11333333,97.37666667,97.97,98.37333333,98.74666667,99.45,100.47,101.3366667,102.5633333,103.69,105.0466667,104.9833333,104.6733333,105.42,106.3766667,106.5466667,107.4366667,107.5466667,107.48,108.8733333,111.9356967,111.2420942,111.3257497,110.0692688,109.1750227,109.5115942,108.9443033,108.3568275,107.6335843,106.983053,107.2184546,107.7667494,108.1149429,108.4399509,108.8040202,109.2088603,109.6207456,110.0367976,110.4538117,110.8980024,111.3768892,111.8994089,112.4616922,113.0587789,113.6859178,114.3370287,115.0106469,115.7055265,116.4118438,117.129554,117.8582835,118.5972197,119.3442202,120.098646,120.8596148,121.6278969,122.4060502,123.1968451,124.0026974,124.8255681,125.6643503,126.5199165,127.3918437,128.2776686,129.1762464,130.0866778,131.0077815,131.9396111,132.8817401,133.8345311,134.796901,135.7674944
FDCREDDQ.IARE,"Baseline Scenario (August 2020): Money & Banking: Claims on Private Sector, (Bil. USD, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,30.5056501,30.65350579,31.33505786,32.63498979,33.13927842,33.61143635,35.02355344,35.55561607,36.10755616,36.55765827,38.10755616,39.66072158,40.35888359,42.14867257,43.90660313,44.98788291,46.69162696,49.73124575,52.92307692,55.76446562,62.95248468,67.76010893,74.17018381,79.04778759,99.19673246,90.656501,98.97208987,105.0480599,113.5144997,118.3253914,128.913002,144.5309735,162.3575221,185.1711368,206.9663717,213.3086453,212.5769912,218.1993193,216.8874064,214.173179,211.0028591,214.5108237,215.8317223,215.6770592,218.3773996,217.2089857,221.9384615,223.0515997,223.9357386,226.6292716,225.3674609,226.705514,232.0457454,234.4002723,238.0430225,234.175902,242.5290674,254.2385296,267.3023825,261.1425459,265.4570456,273.2334922,279.1330157,283.2013615,286.3384615,292.6480599,296.5336964,299.5390061,300.5187202,300.5241661,297.3015657,301.6321307,305.5177672,310.3164057,311.3369639,313.6378489,316.5475834,319.2084411,320.0642614,315.6152485,318.2722941,323.3271734,329.8464214,333.6732842,329.2050782,318.2223906,319.7737498,330.5602895,333.5539347,337.7187465,342.6299569,348.152162,355.3089955,357.102883,355.334347,355.4641263,364.7728628,369.3250806,374.1974987,379.2871291,388.6744283,397.5706795,406.0561164,410.0400834,415.2425061,424.6621402,434.042411,443.3584363,451.6984208,460.0769666,468.3591032,475.892969,483.660748,492.0347656,500.1209706,508.1440085,515.9110801,523.9155861,531.8781097,539.8974462,547.8558366,555.9018541,564.2491197,572.0808637
FDCREDLQ.IARE,"Baseline Scenario (August 2020): Money & Banking: Claims on Private Sector, (Bil. AED, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,112.032,112.575,115.078,119.852,121.704,123.438,128.624,130.578,132.605,134.258,139.95,145.654,148.218,154.791,161.247,165.218,171.475,182.638,194.36,204.795,231.193,248.849,272.39,290.3029999,364.3,332.9359999,363.4750001,385.789,416.882,434.55,473.433,530.79,596.258,680.041,760.084,783.376,780.689,801.337,796.519,786.551,774.908,787.791,792.642,792.074,801.991,797.7,815.069,819.157,822.404,832.296,827.662,832.576,852.188,860.835,874.2130001,860.011,890.688,933.691,981.6679999,959.046,974.891,1003.45,1025.116,1040.057,1051.578,1074.75,1089.02,1100.057,1103.655,1103.675,1091.84,1107.744,1122.014,1139.637,1143.385,1151.835,1162.521,1172.293,1175.436,1159.097,1168.855,1187.419044,1211.360983,1225.415136,1209.00565,1168.67173,1174.369096,1213.982663,1224.976825,1240.272097,1258.308517,1278.588815,1304.872286,1311.460338,1304.965389,1305.442004,1339.628339,1356.346359,1374.240314,1392.931982,1427.406838,1460.07832,1491.241088,1505.872206,1524.978104,1559.57171,1594.020754,1628.233857,1658.86245,1689.63266,1720.048806,1747.716929,1776.244097,1806.997677,1836.694264,1866.158871,1894.683442,1924.07999,1953.322358,1982.773371,2012.00056,2041.549559,2072.204892,2100.966972
